#- Model parameters --------------------
Vertex count :   507
Face count   :   967
Center       : (      0.000000,      0.000000,      0.000000 )
  [  654]    318,   298,   296
  [  655]    357,   355,   302
  [  656]    363,   361,   367
  [  657]    355,   357,   365
  [  658]    359,   357,   301
  [  659]    283,   289,   359
  [  660]    349,   385,   383
  [  661]    415,   449,   451
  [  662]    437,   455,   457
  [  663]    419,   471,   473
  [  664]    393,   391,   501
  [  665]    381,   387,   505
  [  666]      2,     8,     6
  [  667]      7,     9,     3
  [  668]      0,    10,     8
  [  669]      9,    11,     1
  [  670]    172,    87,    89
  [  671]    144,   189,    69
  [  672]    358,   301,   302
  [  673]    368,   362,   364
  [  674]    365,   367,   369
  [  675]    370,   368,   366
  [  676]    366,   358,   356
  [  677]    357,   359,   363
  [  678]    364,   360,   358
  [  679]    360,    73,   301
  [  680]    360,   290,   284
  [  681]    295,   309,   361
  [  682]    296,   294,   362
  [  683]    309,   311,   367
  [  684]    368,   312,   310
  [  685]    350,   348,   384
  [  686]    383,   385,   319
  [  687]    384,   318,   320
  [  688]    297,   299,   383
  [  689]    384,   300,   298
  [  690]    299,   343,   341
  [  691]    342,   344,   300
  [  692]    387,   413,   401
  [  693]    388,   400,   402
  [  694]    399,   401,   403
  [  695]    404,   402,   400
  [  696]    403,   405,   395
  [  697]    404,   398,   396
  [  698]    405,   407,   393
  [  699]    406,   396,   394
  [  700]    407,   409,   391
  [  701]    408,   394,   392
  [  702]    391,   409,   411
  [  703]    412,   410,   392
  [  704]    409,   419,   417
  [  705]    418,   420,   410
  [  706]    407,   421,   419
  [  707]    420,   422,   408
  [  708]    423,   421,   407
  [  709]    424,   406,   408
  [  710]    425,   423,   405
  [  711]    426,   404,   406
  [  712]    427,   425,   403
  [  713]    428,   402,   404
  [  714]    401,   413,   415
  [  715]    416,   414,   402
  [  716]    389,   411,   443
  [  717]    390,   320,   444
  [  718]    381,   429,   413
  [  719]    414,   430,   382
  [  720]    411,   417,   439
  [  721]    440,   418,   412
  [  722]    445,   443,   439
  [  723]    446,   438,   440
  [  724]    433,   445,   437
  [  725]    438,   446,   434
  [  726]    447,   445,   433
  [  727]    448,   432,   434
  [  728]    447,   431,   449
  [  729]    448,   430,   450
  [  730]    430,   414,   416
  [  731]    431,   461,   451
  [  732]    460,   434,   432
  [  733]    437,   439,   453
  [  734]    474,   418,   440
  [  735]    427,   415,   475
  [  736]    455,   479,   477
  [  737]    480,   478,   484
  [  738]    483,   481,   487
  [  739]    463,   475,   485
  [  740]    484,   452,   476
  [  741]    461,   477,   483
  [  742]    473,   479,   455
  [  743]    487,   481,   471
  [  744]    465,   491,   489
  [  745]    393,   499,   497
  [  746]     10,    12,    14
  [  747]     15,    13,    11
  [  748]      8,    14,    16
  [  749]     17,    15,     9
  [  750]     20,    18,    16
  [  751]     21,    15,    17
  [  752]     12,    22,    20
  [  753]     21,    23,    13
  [  754]     22,    24,    26
  [  755]     27,    25,    23
  [  756]     26,    28,    18
  [  757]     27,    21,    19
  [  758]     32,    30,    28
  [  759]     33,    27,    29
  [  760]     34,    32,    26
  [  761]     35,    25,    27
  [  762]     36,    38,    32
  [  763]     37,    35,    33
  [  764]     38,    40,    30
  [  765]     39,    33,    31
  [  766]     44,    42,    40
  [  767]     45,    39,    41
  [  768]     46,    44,    38
  [  769]     47,    37,    39
  [  770]     84,   169,   171
  [  771]    172,   170,    85
  [  772]     82,   167,   169
  [  773]    170,   168,    83
  [  774]     80,   165,   167
  [  775]    168,   166,    81
  [  776]     78,    91,   145
  [  777]    146,    92,    79
  [  778]     93,   147,   145
  [  779]     94,    92,   146
  [  780]     93,    95,   149
  [  781]    150,    96,    94
  [  782]     97,   151,   149
  [  783]     98,    96,   150
  [  784]     99,   153,   151
  [  785]    100,    98,   152
  [  786]    101,   155,   153
  [  787]    102,   100,   154
  [  788]    101,   103,   157
  [  789]    158,   104,   102
  [  790]    105,   159,   157
  [  791]    106,   104,   158
  [  792]    107,   161,   159
  [  793]    108,   106,   160
  [  794]     66,    67,   161
  [  795]     66,   108,   162
  [  796]    127,   159,   161
  [  797]    128,   110,   162
  [  798]    127,   178,   157
  [  799]    158,   179,   128
  [  800]    155,   157,   178
  [  801]    156,   126,   179
  [  802]    153,   155,   125
  [  803]    154,   124,   126
  [  804]    151,   153,   123
  [  805]    152,   122,   124
  [  806]    149,   151,   121
  [  807]    150,   120,   122
  [  808]    147,   149,   119
  [  809]    148,   118,   120
  [  810]    145,   147,   117
  [  811]    146,   116,   118
  [  812]    163,   145,   115
  [  813]    164,   114,   116
  [  814]    113,   180,   176
  [  815]    176,   181,   114
  [  816]    161,    67,   111
  [  817]    162,   110,   112
  [  818]    111,    67,   177
  [  819]    177,    67,   112
  [  820]    180,   182,   177
  [  821]    181,   176,   177
  [  822]    134,   136,   175
  [  823]    175,   136,   135
  [  824]    132,   134,   173
  [  825]    174,   135,   133
  [  826]    132,   171,   169
  [  827]    133,   131,   170
  [  828]    165,   186,   184
  [  829]    185,   187,   166
  [  830]    130,   169,   167
  [  831]    168,   170,   131
  [  832]    189,   188,   186
  [  833]    189,   144,   187
  [  834]    186,   188,    68
  [  835]    187,   185,    68
  [  836]    130,   184,    68
  [  837]    131,   129,    68
  [  838]    190,   205,   207
  [  839]    191,    69,   207
  [  840]     70,   198,   199
  [  841]    200,   198,    70
  [  842]    196,   199,   201
  [  843]    202,   200,   197
  [  844]    201,   203,   192
  [  845]    202,   195,   193
  [  846]    192,   203,   205
  [  847]    206,   204,   193
  [  848]    203,   201,   199
  [  849]    204,   198,   200
  [  850]    198,   207,   205
  [  851]    206,   207,   198
  [  852]    138,   139,   163
  [  853]    164,   140,   138
  [  854]    139,   141,   210
  [  855]    211,   142,   140
  [  856]    143,   212,   210
  [  857]    144,   142,   211
  [  858]    186,   165,   212
  [  859]    187,   144,   213
  [  860]    208,   212,   165
  [  861]    209,    81,   166
  [  862]    214,   210,   212
  [  863]    215,   209,   213
  [  864]     78,   163,   210
  [  865]    211,   164,    79
  [  866]    129,    71,   221
  [  867]    129,   131,   222
  [  868]    132,   130,   221
  [  869]    222,   131,   133
  [  870]    134,   132,   219
  [  871]    220,   133,   135
  [  872]    136,   134,   217
  [  873]    218,   135,   136
  [  874]    217,   228,   230
  [  875]    218,   216,   230
  [  876]    217,   219,   226
  [  877]    227,   220,   218
  [  878]    219,   221,   224
  [  879]    225,   222,   220
  [  880]     71,   223,   224
  [  881]     71,   222,   225
  [  882]    223,   230,   228
  [  883]    229,   230,   223
  [  884]    182,   180,   233
  [  885]    234,   181,   183
  [  886]    111,   182,   231
  [  887]    232,   183,   112
  [  888]    111,   253,   255
  [  889]    112,   110,   256
  [  890]    113,   251,   233
  [  891]    114,   181,   234
  [  892]    113,   115,   249
  [  893]    250,   116,   114
  [  894]    115,   117,   247
  [  895]    248,   118,   116
  [  896]    117,   119,   245
  [  897]    246,   120,   118
  [  898]    119,   121,   243
  [  899]    244,   122,   120
  [  900]    123,   241,   243
  [  901]    124,   122,   244
  [  902]    125,   239,   241
  [  903]    126,   124,   242
  [  904]    125,   178,   235
  [  905]    236,   179,   126
  [  906]    178,   127,   237
  [  907]    238,   128,   179
  [  908]    127,   109,   255
  [  909]    256,   110,   128
  [  910]    255,   257,   275
  [  911]    256,   238,   276
  [  912]    235,   237,   275
  [  913]    276,   238,   236
  [  914]    235,   277,   273
  [  915]    236,   240,   274
  [  916]    239,   273,   271
  [  917]    240,   242,   272
  [  918]    243,   241,   271
  [  919]    272,   242,   244
  [  920]    243,   269,   267
  [  921]    244,   246,   268
  [  922]    247,   245,   267
  [  923]    268,   246,   248
  [  924]    247,   265,   263
  [  925]    248,   250,   264
  [  926]    249,   263,   261
  [  927]    250,   252,   262
  [  928]    233,   251,   261
  [  929]    262,   252,   234
  [  930]    255,   253,   259
  [  931]    260,   254,   256
  [  932]    253,   231,   281
  [  933]    282,   232,   254
  [  934]    231,   233,   279
  [  935]    280,   234,   232
  [  936]    429,   449,   415
  [  937]    452,   450,   416
  [  938]    432,   450,   452
  [  939]    431,   433,   459
  [  940]    438,   436,   458
  [  941]    454,   440,   438
  [  942]    439,   417,   473
  [  943]    476,   416,   428
  [  944]    425,   427,   463
  [  945]    464,   428,   426
  [  946]    420,   418,   474
  [  947]    456,   458,   478
  [  948]    479,   481,   483
  [  949]    488,   482,   484
  [  950]    487,   489,   491
  [  951]    488,   486,   492
  [  952]    486,   476,   464
  [  953]    483,   485,   475
  [  954]    462,   452,   484
  [  955]    457,   477,   461
  [  956]    462,   478,   458
  [  957]    474,   454,   456
  [  958]    471,   481,   479
  [  959]    480,   482,   472
  [  960]    488,   470,   472
  [  961]    489,   487,   469
  [  962]    490,   468,   470
  [  963]    490,   492,   466
  [  964]    502,   392,   394
  [  965]    394,   396,   498
  [  966]    382,   314,   506
#---------------------------------------

#- View parameters ---------------------
Euler angles    :      0.000000,      0.000000,      0.000000
World limits    :     -1.640625,     -1.181250,      1.640625,      1.181250
Camera distance :      0.000000
Canvas width    :   500
Canvas height   :   400
Screen limits   :      0.100000,      0.100000,      0.900000,      0.900000
#---------------------------------------

#- Rotated vertices --------------------
  [    0]      -0.437500,     -0.164063,     -0.765625
  [    1]       0.437500,     -0.164063,     -0.765625
  [    2]      -0.500000,     -0.093750,     -0.687500
  [    3]       0.500000,     -0.093750,     -0.687500
  [    4]      -0.546875,     -0.054688,     -0.578125
  [    5]       0.546875,     -0.054688,     -0.578125
  [    6]      -0.351563,      0.023437,     -0.617188
  [    7]       0.351562,      0.023437,     -0.617188
  [    8]      -0.351563,     -0.031250,     -0.718750
  [    9]       0.351562,     -0.031250,     -0.718750
  [   10]      -0.351563,     -0.132813,     -0.781250
  [   11]       0.351562,     -0.132813,     -0.781250
  [   12]      -0.273438,     -0.164063,     -0.796875
  [   13]       0.273437,     -0.164063,     -0.796875
  [   14]      -0.203125,     -0.093750,     -0.742188
  [   15]       0.203125,     -0.093750,     -0.742188
  [   16]      -0.156250,     -0.054688,     -0.648438
  [   17]       0.156250,     -0.054688,     -0.648438
  [   18]      -0.078125,     -0.242188,     -0.656250
  [   19]       0.078125,     -0.242188,     -0.656250
  [   20]      -0.140625,     -0.242188,     -0.742188
  [   21]       0.140625,     -0.242188,     -0.742188
  [   22]      -0.242188,     -0.242188,     -0.796875
  [   23]       0.242187,     -0.242188,     -0.796875
  [   24]      -0.273438,     -0.328125,     -0.796875
  [   25]       0.273437,     -0.328125,     -0.796875
  [   26]      -0.203125,     -0.390625,     -0.742187
  [   27]       0.203125,     -0.390625,     -0.742188
  [   28]      -0.156250,     -0.437500,     -0.648437
  [   29]       0.156250,     -0.437500,     -0.648438
  [   30]      -0.351563,     -0.515625,     -0.617187
  [   31]       0.351562,     -0.515625,     -0.617188
  [   32]      -0.351563,     -0.453125,     -0.718750
  [   33]       0.351562,     -0.453125,     -0.718750
  [   34]      -0.351563,     -0.359375,     -0.781250
  [   35]       0.351562,     -0.359375,     -0.781250
  [   36]      -0.437500,     -0.328125,     -0.765625
  [   37]       0.437500,     -0.328125,     -0.765625
  [   38]      -0.500000,     -0.390625,     -0.687500
  [   39]       0.500000,     -0.390625,     -0.687500
  [   40]      -0.546875,     -0.437500,     -0.578125
  [   41]       0.546875,     -0.437500,     -0.578125
  [   42]      -0.625000,     -0.242188,     -0.562500
  [   43]       0.625000,     -0.242188,     -0.562500
  [   44]      -0.562500,     -0.242188,     -0.671875
  [   45]       0.562500,     -0.242188,     -0.671875
  [   46]      -0.468750,     -0.242188,     -0.757812
  [   47]       0.468750,     -0.242188,     -0.757813
  [   48]      -0.476563,     -0.242188,     -0.773437
  [   49]       0.476562,     -0.242188,     -0.773438
  [   50]      -0.445313,     -0.335938,     -0.781250
  [   51]       0.445312,     -0.335938,     -0.781250
  [   52]      -0.351563,     -0.375000,     -0.804687
  [   53]       0.351562,     -0.375000,     -0.804688
  [   54]      -0.265625,     -0.335938,     -0.820312
  [   55]       0.265625,     -0.335938,     -0.820312
  [   56]      -0.226563,     -0.242188,     -0.820312
  [   57]       0.226562,     -0.242188,     -0.820312
  [   58]      -0.265625,     -0.156250,     -0.820312
  [   59]       0.265625,     -0.156250,     -0.820312
  [   60]      -0.351563,     -0.242188,     -0.828125
  [   61]       0.351562,     -0.242188,     -0.828125
  [   62]      -0.351563,     -0.117188,     -0.804687
  [   63]       0.351562,     -0.117188,     -0.804688
  [   64]      -0.445313,     -0.156250,     -0.781250
  [   65]       0.445312,     -0.156250,     -0.781250
  [   66]       0.000000,     -0.429688,     -0.742188
  [   67]       0.000000,     -0.351563,     -0.820312
  [   68]       0.000000,      0.679687,     -0.734375
  [   69]       0.000000,      0.320312,     -0.781250
  [   70]       0.000000,      0.187500,     -0.796875
  [   71]       0.000000,      0.773437,     -0.718750
  [   72]       0.000000,     -0.406250,     -0.601562
  [   73]       0.000000,     -0.570312,     -0.570312
  [   74]       0.000000,     -0.898438,      0.546875
  [   75]       0.000000,     -0.562500,      0.851562
  [   76]       0.000000,     -0.070312,      0.828125
  [   77]       0.000000,      0.382813,      0.351562
  [   78]      -0.203125,      0.187500,     -0.562500
  [   79]       0.203125,      0.187500,     -0.562500
  [   80]      -0.312500,      0.437500,     -0.570312
  [   81]       0.312500,      0.437500,     -0.570313
  [   82]      -0.351563,      0.695312,     -0.570312
  [   83]       0.351562,      0.695312,     -0.570313
  [   84]      -0.367188,      0.890625,     -0.531250
  [   85]       0.367187,      0.890625,     -0.531250
  [   86]      -0.328125,      0.945312,     -0.523438
  [   87]       0.328125,      0.945312,     -0.523438
  [   88]      -0.179688,      0.968750,     -0.554688
  [   89]       0.179687,      0.968750,     -0.554688
  [   90]       0.000000,      0.984375,     -0.578125
  [   91]      -0.437500,      0.140625,     -0.531250
  [   92]       0.437500,      0.140625,     -0.531250
  [   93]      -0.632813,      0.039062,     -0.539062
  [   94]       0.632812,      0.039062,     -0.539063
  [   95]      -0.828125,     -0.148438,     -0.445312
  [   96]       0.828125,     -0.148438,     -0.445313
  [   97]      -0.859375,     -0.429688,     -0.593750
  [   98]       0.859375,     -0.429688,     -0.593750
  [   99]      -0.710938,     -0.484375,     -0.625000
  [  100]       0.710937,     -0.484375,     -0.625000
  [  101]      -0.492188,     -0.601563,     -0.687500
  [  102]       0.492187,     -0.601563,     -0.687500
  [  103]      -0.320313,     -0.757813,     -0.734375
  [  104]       0.320312,     -0.757813,     -0.734375
  [  105]      -0.156250,     -0.718750,     -0.757812
  [  106]       0.156250,     -0.718750,     -0.757812
  [  107]      -0.062500,     -0.492188,     -0.750000
  [  108]       0.062500,     -0.492188,     -0.750000
  [  109]      -0.164063,     -0.414063,     -0.773437
  [  110]       0.164062,     -0.414063,     -0.773438
  [  111]      -0.125000,     -0.304688,     -0.765625
  [  112]       0.125000,     -0.304688,     -0.765625
  [  113]      -0.203125,     -0.093750,     -0.742188
  [  114]       0.203125,     -0.093750,     -0.742188
  [  115]      -0.375000,     -0.015625,     -0.703125
  [  116]       0.375000,     -0.015625,     -0.703125
  [  117]      -0.492188,     -0.062500,     -0.671875
  [  118]       0.492187,     -0.062500,     -0.671875
  [  119]      -0.625000,     -0.187500,     -0.648437
  [  120]       0.625000,     -0.187500,     -0.648438
  [  121]      -0.640625,     -0.296875,     -0.648437
  [  122]       0.640625,     -0.296875,     -0.648438
  [  123]      -0.601563,     -0.375000,     -0.664062
  [  124]       0.601562,     -0.375000,     -0.664063
  [  125]      -0.429688,     -0.437500,     -0.718750
  [  126]       0.429687,     -0.437500,     -0.718750
  [  127]      -0.250000,     -0.468750,     -0.757812
  [  128]       0.250000,     -0.468750,     -0.757812
  [  129]       0.000000,      0.765625,     -0.734375
  [  130]      -0.109375,      0.718750,     -0.734375
  [  131]       0.109375,      0.718750,     -0.734375
  [  132]      -0.117188,      0.835937,     -0.710938
  [  133]       0.117187,      0.835937,     -0.710938
  [  134]      -0.062500,      0.882812,     -0.695313
  [  135]       0.062500,      0.882812,     -0.695313
  [  136]       0.000000,      0.890625,     -0.687500
  [  137]       0.000000,      0.195312,     -0.750000
  [  138]       0.000000,      0.140625,     -0.742188
  [  139]      -0.101563,      0.148437,     -0.742188
  [  140]       0.101562,      0.148437,     -0.742188
  [  141]      -0.125000,      0.226562,     -0.750000
  [  142]       0.125000,      0.226562,     -0.750000
  [  143]      -0.085938,      0.289062,     -0.742188
  [  144]       0.085937,      0.289062,     -0.742188
  [  145]      -0.398438,      0.046875,     -0.671875
  [  146]       0.398437,      0.046875,     -0.671875
  [  147]      -0.617188,     -0.054688,     -0.625000
  [  148]       0.617187,     -0.054688,     -0.625000
  [  149]      -0.726563,     -0.203125,     -0.601562
  [  150]       0.726562,     -0.203125,     -0.601563
  [  151]      -0.742188,     -0.375000,     -0.656250
  [  152]       0.742187,     -0.375000,     -0.656250
  [  153]      -0.687500,     -0.414063,     -0.726562
  [  154]       0.687500,     -0.414063,     -0.726563
  [  155]      -0.437500,     -0.546875,     -0.796875
  [  156]       0.437500,     -0.546875,     -0.796875
  [  157]      -0.312500,     -0.640625,     -0.835937
  [  158]       0.312500,     -0.640625,     -0.835938
  [  159]      -0.203125,     -0.617188,     -0.851562
  [  160]       0.203125,     -0.617188,     -0.851562
  [  161]      -0.101563,     -0.429688,     -0.843750
  [  162]       0.101562,     -0.429688,     -0.843750
  [  163]      -0.125000,      0.101562,     -0.812500
  [  164]       0.125000,      0.101562,     -0.812500
  [  165]      -0.210938,      0.445312,     -0.710938
  [  166]       0.210937,      0.445312,     -0.710938
  [  167]      -0.250000,      0.703125,     -0.687500
  [  168]       0.250000,      0.703125,     -0.687500
  [  169]      -0.265625,      0.820312,     -0.664062
  [  170]       0.265625,      0.820312,     -0.664063
  [  171]      -0.234375,      0.914062,     -0.632812
  [  172]       0.234375,      0.914062,     -0.632813
  [  173]      -0.164063,      0.929688,     -0.632812
  [  174]       0.164062,      0.929688,     -0.632813
  [  175]       0.000000,      0.945312,     -0.640625
  [  176]       0.000000,     -0.046875,     -0.726562
  [  177]       0.000000,     -0.210938,     -0.765625
  [  178]      -0.328125,     -0.476563,     -0.742187
  [  179]       0.328125,     -0.476563,     -0.742188
  [  180]      -0.164063,     -0.140625,     -0.750000
  [  181]       0.164062,     -0.140625,     -0.750000
  [  182]      -0.132813,     -0.210938,     -0.757812
  [  183]       0.132812,     -0.210938,     -0.757812
  [  184]      -0.117188,      0.687500,     -0.734375
  [  185]       0.117187,      0.687500,     -0.734375
  [  186]      -0.078125,      0.445312,     -0.750000
  [  187]       0.078125,      0.445312,     -0.750000
  [  188]       0.000000,      0.445312,     -0.750000
  [  189]       0.000000,      0.328125,     -0.742188
  [  190]      -0.093750,      0.273437,     -0.781250
  [  191]       0.093750,      0.273437,     -0.781250
  [  192]      -0.132813,      0.226562,     -0.796875
  [  193]       0.132812,      0.226562,     -0.796875
  [  194]      -0.109375,      0.132812,     -0.781250
  [  195]       0.109375,      0.132812,     -0.781250
  [  196]      -0.039063,      0.125000,     -0.781250
  [  197]       0.039062,      0.125000,     -0.781250
  [  198]       0.000000,      0.203125,     -0.828125
  [  199]      -0.046875,      0.148437,     -0.812500
  [  200]       0.046875,      0.148437,     -0.812500
  [  201]      -0.093750,      0.156250,     -0.812500
  [  202]       0.093750,      0.156250,     -0.812500
  [  203]      -0.109375,      0.226562,     -0.828125
  [  204]       0.109375,      0.226562,     -0.828125
  [  205]      -0.078125,      0.250000,     -0.804688
  [  206]       0.078125,      0.250000,     -0.804688
  [  207]       0.000000,      0.289062,     -0.804688
  [  208]      -0.257813,      0.312500,     -0.554688
  [  209]       0.257812,      0.312500,     -0.554688
  [  210]      -0.164063,      0.242187,     -0.710938
  [  211]       0.164062,      0.242187,     -0.710938
  [  212]      -0.179688,      0.312500,     -0.710938
  [  213]       0.179687,      0.312500,     -0.710938
  [  214]      -0.234375,      0.250000,     -0.554688
  [  215]       0.234375,      0.250000,     -0.554688
  [  216]       0.000000,      0.875000,     -0.687500
  [  217]      -0.046875,      0.867187,     -0.687500
  [  218]       0.046875,      0.867187,     -0.687500
  [  219]      -0.093750,      0.820312,     -0.710938
  [  220]       0.093750,      0.820312,     -0.710938
  [  221]      -0.093750,      0.742187,     -0.726562
  [  222]       0.093750,      0.742187,     -0.726563
  [  223]       0.000000,      0.781250,     -0.656250
  [  224]      -0.093750,      0.750000,     -0.664062
  [  225]       0.093750,      0.750000,     -0.664063
  [  226]      -0.093750,      0.812500,     -0.640625
  [  227]       0.093750,      0.812500,     -0.640625
  [  228]      -0.046875,      0.851562,     -0.632813
  [  229]       0.046875,      0.851562,     -0.632813
  [  230]       0.000000,      0.859375,     -0.632813
  [  231]      -0.171875,     -0.218750,     -0.781250
  [  232]       0.171875,     -0.218750,     -0.781250
  [  233]      -0.187500,     -0.156250,     -0.773438
  [  234]       0.187500,     -0.156250,     -0.773438
  [  235]      -0.335938,     -0.429688,     -0.757812
  [  236]       0.335937,     -0.429688,     -0.757812
  [  237]      -0.273438,     -0.421875,     -0.773437
  [  238]       0.273437,     -0.421875,     -0.773438
  [  239]      -0.421875,     -0.398438,     -0.773437
  [  240]       0.421875,     -0.398438,     -0.773438
  [  241]      -0.562500,     -0.351563,     -0.695312
  [  242]       0.562500,     -0.351563,     -0.695313
  [  243]      -0.585938,     -0.289063,     -0.687500
  [  244]       0.585937,     -0.289063,     -0.687500
  [  245]      -0.578125,     -0.195313,     -0.679687
  [  246]       0.578125,     -0.195313,     -0.679688
  [  247]      -0.476563,     -0.101563,     -0.718750
  [  248]       0.476562,     -0.101563,     -0.718750
  [  249]      -0.375000,     -0.062500,     -0.742187
  [  250]       0.375000,     -0.062500,     -0.742188
  [  251]      -0.226563,     -0.109375,     -0.781250
  [  252]       0.226562,     -0.109375,     -0.781250
  [  253]      -0.179688,     -0.296875,     -0.781250
  [  254]       0.179687,     -0.296875,     -0.781250
  [  255]      -0.210938,     -0.375000,     -0.781250
  [  256]       0.210937,     -0.375000,     -0.781250
  [  257]      -0.234375,     -0.359375,     -0.757812
  [  258]       0.234375,     -0.359375,     -0.757812
  [  259]      -0.195313,     -0.296875,     -0.757812
  [  260]       0.195312,     -0.296875,     -0.757812
  [  261]      -0.242188,     -0.125000,     -0.757812
  [  262]       0.242187,     -0.125000,     -0.757812
  [  263]      -0.375000,     -0.085938,     -0.726562
  [  264]       0.375000,     -0.085938,     -0.726562
  [  265]      -0.460938,     -0.117188,     -0.703125
  [  266]       0.460937,     -0.117188,     -0.703125
  [  267]      -0.546875,     -0.210938,     -0.671875
  [  268]       0.546875,     -0.210938,     -0.671875
  [  269]      -0.554688,     -0.281250,     -0.671875
  [  270]       0.554687,     -0.281250,     -0.671875
  [  271]      -0.531250,     -0.335938,     -0.679687
  [  272]       0.531250,     -0.335938,     -0.679688
  [  273]      -0.414063,     -0.390625,     -0.750000
  [  274]       0.414062,     -0.390625,     -0.750000
  [  275]      -0.281250,     -0.398438,     -0.765625
  [  276]       0.281250,     -0.398438,     -0.765625
  [  277]      -0.335938,     -0.406250,     -0.750000
  [  278]       0.335937,     -0.406250,     -0.750000
  [  279]      -0.203125,     -0.171875,     -0.750000
  [  280]       0.203125,     -0.171875,     -0.750000
  [  281]      -0.195313,     -0.226563,     -0.750000
  [  282]       0.195312,     -0.226563,     -0.750000
  [  283]      -0.109375,     -0.460938,     -0.609375
  [  284]       0.109375,     -0.460938,     -0.609375
  [  285]      -0.195313,     -0.664062,     -0.617187
  [  286]       0.195312,     -0.664062,     -0.617188
  [  287]      -0.335938,     -0.687500,     -0.593750
  [  288]       0.335937,     -0.687500,     -0.593750
  [  289]      -0.484375,     -0.554688,     -0.554687
  [  290]       0.484375,     -0.554688,     -0.554688
  [  291]      -0.679688,     -0.453125,     -0.492187
  [  292]       0.679687,     -0.453125,     -0.492188
  [  293]      -0.796875,     -0.406250,     -0.460937
  [  294]       0.796875,     -0.406250,     -0.460938
  [  295]      -0.773438,     -0.164063,     -0.375000
  [  296]       0.773437,     -0.164063,     -0.375000
  [  297]      -0.601563,      0.000000,     -0.414062
  [  298]       0.601562,      0.000000,     -0.414063
  [  299]      -0.437500,      0.093750,     -0.468750
  [  300]       0.437500,      0.093750,     -0.468750
  [  301]       0.000000,     -0.898438,     -0.289062
  [  302]       0.000000,     -0.984375,      0.078125
  [  303]       0.000000,      0.195313,      0.671875
  [  304]       0.000000,      0.460938,     -0.187500
  [  305]       0.000000,      0.976562,     -0.460938
  [  306]       0.000000,      0.804688,     -0.343750
  [  307]       0.000000,      0.570312,     -0.320313
  [  308]       0.000000,      0.484375,     -0.281250
  [  309]      -0.851562,     -0.234375,     -0.054687
  [  310]       0.851562,     -0.234375,     -0.054688
  [  311]      -0.859375,     -0.320312,      0.046875
  [  312]       0.859375,     -0.320312,      0.046875
  [  313]      -0.773437,     -0.265625,      0.437500
  [  314]       0.773438,     -0.265625,      0.437500
  [  315]      -0.460937,     -0.437500,      0.703125
  [  316]       0.460938,     -0.437500,      0.703125
  [  317]      -0.734375,      0.046875,     -0.070312
  [  318]       0.734375,      0.046875,     -0.070313
  [  319]      -0.593750,      0.125000,      0.164063
  [  320]       0.593750,      0.125000,      0.164062
  [  321]      -0.640625,      0.007813,      0.429688
  [  322]       0.640625,      0.007813,      0.429687
  [  323]      -0.335937,     -0.054687,      0.664063
  [  324]       0.335938,     -0.054687,      0.664062
  [  325]      -0.234375,      0.351562,     -0.406250
  [  326]       0.234375,      0.351562,     -0.406250
  [  327]      -0.179688,      0.414062,     -0.257812
  [  328]       0.179687,      0.414062,     -0.257813
  [  329]      -0.289063,      0.710938,     -0.382812
  [  330]       0.289062,      0.710938,     -0.382813
  [  331]      -0.250000,      0.500000,     -0.390625
  [  332]       0.250000,      0.500000,     -0.390625
  [  333]      -0.328125,      0.914062,     -0.398438
  [  334]       0.328125,      0.914062,     -0.398438
  [  335]      -0.140625,      0.757812,     -0.367188
  [  336]       0.140625,      0.757812,     -0.367188
  [  337]      -0.125000,      0.539062,     -0.359375
  [  338]       0.125000,      0.539062,     -0.359375
  [  339]      -0.164063,      0.945312,     -0.437500
  [  340]       0.164062,      0.945312,     -0.437500
  [  341]      -0.218750,      0.281250,     -0.429688
  [  342]       0.218750,      0.281250,     -0.429688
  [  343]      -0.210938,      0.226562,     -0.468750
  [  344]       0.210937,      0.226562,     -0.468750
  [  345]      -0.203125,      0.171875,     -0.500000
  [  346]       0.203125,      0.171875,     -0.500000
  [  347]      -0.210938,      0.390625,     -0.164062
  [  348]       0.210937,      0.390625,     -0.164063
  [  349]      -0.296875,      0.312500,      0.265625
  [  350]       0.296875,      0.312500,      0.265625
  [  351]      -0.343750,      0.148438,      0.539062
  [  352]       0.343750,      0.148438,      0.539062
  [  353]      -0.453125,     -0.867188,      0.382813
  [  354]       0.453125,     -0.867188,      0.382812
  [  355]      -0.453125,     -0.929688,      0.070313
  [  356]       0.453125,     -0.929688,      0.070312
  [  357]      -0.453125,     -0.851562,     -0.234375
  [  358]       0.453125,     -0.851562,     -0.234375
  [  359]      -0.460938,     -0.523438,     -0.429687
  [  360]       0.460937,     -0.523438,     -0.429688
  [  361]      -0.726562,     -0.406250,     -0.335937
  [  362]       0.726562,     -0.406250,     -0.335938
  [  363]      -0.632812,     -0.453125,     -0.281250
  [  364]       0.632812,     -0.453125,     -0.281250
  [  365]      -0.640625,     -0.703125,     -0.054687
  [  366]       0.640625,     -0.703125,     -0.054688
  [  367]      -0.796875,     -0.562500,     -0.125000
  [  368]       0.796875,     -0.562500,     -0.125000
  [  369]      -0.796875,     -0.617188,      0.117188
  [  370]       0.796875,     -0.617188,      0.117187
  [  371]      -0.640625,     -0.750000,      0.195313
  [  372]       0.640625,     -0.750000,      0.195312
  [  373]      -0.640625,     -0.679688,      0.445313
  [  374]       0.640625,     -0.679688,      0.445312
  [  375]      -0.796875,     -0.539062,      0.359375
